Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
9415,1685095002363,509.0,410.0
9416,1685095002363,429.0,425.0
9417,1685095002363,510.0,475.0
9418,1685095002408,496.0,328.0
9419,1685095002408,439.0,498.0
9420,1685095002408,483.0,384.0
9421,1685095002440,636.0,394.0
9422,1685095002440,552.0,452.0
9423,1685095002440,430.0,319.0
9424,1685095002440,429.0,384.0
9425,1685095002476,524.0,473.0
9426,1685095002476,522.0,432.0
9427,1685095002476,333.0,510.0
9428,1685095002504,258.0,390.0
9429,1685095002504,499.0,517.0
9430,1685095002504,489.0,478.0
9431,1685095002504,400.0,497.0
9432,1685095002535,499.0,404.0
9433,1685095002535,543.0,547.0
9434,1685095002535,496.0,430.0
9435,1685095002535,413.0,335.0
9436,1685095002577,510.0,383.0
9437,1685095002577,384.0,377.0
9438,1685095002577,381.0,315.0
9439,1685095002608,578.0,438.0
9440,1685095002608,301.0,431.0
9441,1685095002608,378.0,491.0
9442,1685095002608,435.0,489.0
9443,1685095002645,340.0,412.0
9444,1685095002645,370.0,511.0
9445,1685095002645,378.0,446.0
9446,1685095002676,278.0,586.0
9447,1685095002676,456.0,376.0
9448,1685095002676,442.0,491.0
9449,1685095002676,475.0,316.0
9450,1685095002707,508.0,482.0
9451,1685095002707,431.0,443.0
9452,1685095002707,448.0,285.0
9453,1685095002739,324.0,520.0
9454,1685095002739,504.0,422.0
9455,1685095002739,405.0,318.0
9456,1685095002739,288.0,400.0
9457,1685095002770,538.0,420.0
9458,1685095002770,536.0,431.0
9459,1685095002770,361.0,494.0
9460,1685095002802,384.0,471.0
9461,1685095002802,278.0,570.0
9462,1685095002802,462.0,382.0
9463,1685095002802,415.0,441.0
9464,1685095002833,428.0,406.0
9465,1685095002833,432.0,419.0
9466,1685095002833,498.0,435.0
9467,1685095002833,439.0,299.0
9468,1685095002878,227.0,541.0
9469,1685095002878,587.0,367.0
9470,1685095002878,511.0,449.0
9471,1685095002910,534.0,524.0
9472,1685095002910,193.0,443.0
9473,1685095002910,430.0,349.0
9474,1685095002910,501.0,507.0
9475,1685095002946,430.0,420.0
9476,1685095002946,386.0,471.0
9477,1685095002946,281.0,364.0
9478,1685095002977,355.0,499.0
9479,1685095002977,384.0,428.0
9480,1685095002977,403.0,498.0
9481,1685095002977,475.0,415.0
9482,1685095003008,356.0,451.0
9483,1685095003008,604.0,377.0
9484,1685095003008,472.0,423.0
9485,1685095003040,497.0,420.0
9486,1685095003040,419.0,438.0
9487,1685095003040,405.0,344.0
9488,1685095003040,383.0,472.0
9489,1685095003071,466.0,436.0
9490,1685095003071,295.0,416.0
9491,1685095003071,420.0,436.0
9492,1685095003102,440.0,410.0
9493,1685095003102,413.0,550.0
9494,1685095003102,422.0,530.0
9495,1685095003102,394.0,377.0
9496,1685095003134,447.0,494.0
9497,1685095003134,422.0,425.0
9498,1685095003134,446.0,441.0
9499,1685095003134,457.0,470.0
9500,1685095003178,412.0,530.0
9501,1685095003178,371.0,383.0
9502,1685095003178,517.0,397.0
9503,1685095003209,528.0,465.0
9504,1685095003209,390.0,376.0
9505,1685095003209,480.0,351.0
9506,1685095003209,468.0,485.0
9507,1685095003246,309.0,426.0
9508,1685095003246,397.0,491.0
9509,1685095003246,461.0,428.0
9510,1685095003277,475.0,503.0
9511,1685095003277,527.0,465.0
9512,1685095003277,451.0,471.0
9513,1685095003277,480.0,442.0
9514,1685095003310,408.0,383.0
9515,1685095003310,491.0,437.0
9516,1685095003310,441.0,508.0
9517,1685095003341,466.0,491.0
9518,1685095003341,403.0,346.0
9519,1685095003341,503.0,440.0
9520,1685095003341,478.0,450.0
9521,1685095003373,451.0,510.0
9522,1685095003373,446.0,298.0
9523,1685095003373,539.0,542.0
9524,1685095003405,534.0,400.0
9525,1685095003405,444.0,441.0
9526,1685095003405,480.0,461.0
9527,1685095003405,385.0,525.0
9528,1685095003437,442.0,386.0
9529,1685095003437,458.0,497.0
9530,1685095003437,477.0,468.0
9531,1685095003437,449.0,407.0
9532,1685095003479,418.0,452.0
9533,1685095003479,395.0,233.0
9534,1685095003479,525.0,370.0
9535,1685095003510,457.0,439.0
9536,1685095003510,280.0,390.0
9537,1685095003510,401.0,423.0
9538,1685095003510,384.0,398.0
9539,1685095003547,407.0,413.0
9540,1685095003547,507.0,417.0
9541,1685095003547,405.0,502.0
9542,1685095003578,355.0,494.0
9543,1685095003578,424.0,440.0
9544,1685095003578,400.0,444.0
9545,1685095003578,396.0,468.0
9546,1685095003610,357.0,430.0
9547,1685095003610,541.0,473.0
9548,1685095003610,446.0,385.0
9549,1685095003643,397.0,497.0
9550,1685095003643,417.0,342.0
9551,1685095003643,514.0,492.0
9552,1685095003643,423.0,403.0
9553,1685095003676,447.0,342.0
9554,1685095003676,446.0,452.0
9555,1685095003676,320.0,380.0
9556,1685095003705,396.0,414.0
9557,1685095003705,439.0,492.0
9558,1685095003705,405.0,544.0
9559,1685095003705,389.0,402.0
9560,1685095003739,459.0,453.0
9561,1685095003739,394.0,526.0
9562,1685095003739,475.0,425.0
9563,1685095003739,451.0,456.0
9564,1685095003780,491.0,448.0
9565,1685095003780,573.0,341.0
9566,1685095003780,457.0,560.0
9567,1685095003812,435.0,426.0
9568,1685095003812,488.0,327.0
9569,1685095003812,563.0,518.0
9570,1685095003812,449.0,409.0
9571,1685095003847,474.0,340.0
9572,1685095003847,352.0,456.0
9573,1685095003847,442.0,461.0
9574,1685095003878,267.0,384.0
9575,1685095003878,409.0,515.0
9576,1685095003878,305.0,508.0
9577,1685095003878,436.0,402.0
9578,1685095003909,385.0,515.0
9579,1685095003909,460.0,340.0
9580,1685095003909,413.0,552.0
9581,1685095003941,405.0,325.0
9582,1685095003941,475.0,466.0
9583,1685095003941,524.0,440.0
9584,1685095003941,500.0,490.0
9585,1685095003973,455.0,370.0
9586,1685095003973,494.0,447.0
9587,1685095003973,382.0,464.0
9588,1685095004004,340.0,410.0
9589,1685095004004,381.0,473.0
9590,1685095004004,355.0,576.0
9591,1685095004004,365.0,410.0
9592,1685095004035,489.0,482.0
9593,1685095004035,538.0,582.0
9594,1685095004035,560.0,380.0
9595,1685095004035,449.0,527.0
9596,1685095004080,619.0,548.0
9597,1685095004080,451.0,388.0
9598,1685095004080,366.0,428.0
9599,1685095004113,422.0,343.0
9600,1685095004113,514.0,507.0
9601,1685095004113,401.0,458.0
9602,1685095004113,454.0,343.0
9603,1685095004148,516.0,452.0
9604,1685095004148,416.0,447.0
9605,1685095004148,381.0,424.0
9606,1685095004179,374.0,382.0
9607,1685095004179,359.0,508.0
9608,1685095004179,463.0,486.0
9609,1685095004179,430.0,356.0
9610,1685095004211,371.0,503.0
9611,1685095004211,464.0,452.0
9612,1685095004211,398.0,464.0
9613,1685095004243,476.0,474.0
9614,1685095004243,538.0,420.0
9615,1685095004243,402.0,463.0
9616,1685095004243,461.0,348.0
9617,1685095004274,473.0,475.0
9618,1685095004274,487.0,462.0
9619,1685095004274,409.0,382.0
9620,1685095004310,396.0,441.0
9621,1685095004310,465.0,411.0
9622,1685095004310,745.0,259.0
9623,1685095004310,528.0,684.0
9624,1685095004337,403.0,298.0
9625,1685095004337,308.0,362.0
9626,1685095004337,367.0,568.0
9627,1685095004337,453.0,504.0
9628,1685095004382,255.0,421.0
9629,1685095004382,425.0,437.0
9630,1685095004382,400.0,485.0
9631,1685095004413,522.0,421.0
9632,1685095004413,520.0,400.0
9633,1685095004413,415.0,408.0
9634,1685095004413,461.0,349.0
9635,1685095004448,579.0,542.0
9636,1685095004448,423.0,396.0
9637,1685095004448,391.0,392.0
9638,1685095004481,410.0,433.0
9639,1685095004481,422.0,466.0
9640,1685095004481,322.0,477.0
9641,1685095004481,408.0,450.0
9642,1685095004511,384.0,499.0
9643,1685095004511,455.0,428.0
9644,1685095004511,395.0,493.0
9645,1685095004543,460.0,397.0
9646,1685095004543,456.0,434.0
9647,1685095004543,449.0,442.0
9648,1685095004543,425.0,370.0
9649,1685095004574,510.0,455.0
9650,1685095004574,449.0,399.0
9651,1685095004574,434.0,397.0
9652,1685095004605,494.0,439.0
9653,1685095004605,441.0,431.0
9654,1685095004605,393.0,428.0
9655,1685095004605,401.0,424.0
9656,1685095004637,408.0,443.0
9657,1685095004637,351.0,498.0
9658,1685095004637,441.0,442.0
9659,1685095004637,360.0,488.0
9660,1685095004682,481.0,436.0
9661,1685095004682,428.0,475.0
9662,1685095004682,442.0,388.0
9663,1685095004713,461.0,404.0
9664,1685095004713,472.0,468.0
9665,1685095004713,424.0,361.0
9666,1685095004713,504.0,428.0
9667,1685095004748,476.0,448.0
9668,1685095004748,412.0,381.0
9669,1685095004748,441.0,408.0
9670,1685095004780,469.0,436.0
9671,1685095004780,410.0,427.0
9672,1685095004780,348.0,434.0
9673,1685095004780,431.0,458.0
9674,1685095004812,380.0,490.0
9675,1685095004812,448.0,421.0
9676,1685095004812,393.0,501.0
9677,1685095004844,472.0,415.0
9678,1685095004844,451.0,448.0
9679,1685095004844,442.0,426.0
9680,1685095004844,455.0,376.0
9681,1685095004882,504.0,474.0
9682,1685095004882,424.0,367.0
9683,1685095004882,461.0,416.0
9684,1685095004907,505.0,464.0
9685,1685095004907,425.0,412.0
9686,1685095004907,401.0,398.0
9687,1685095004907,427.0,441.0
9688,1685095004939,420.0,448.0
9689,1685095004939,368.0,469.0
9690,1685095004939,438.0,444.0
9691,1685095004939,387.0,507.0
9692,1685095004983,465.0,432.0
9693,1685095004983,399.0,474.0
9694,1685095004983,456.0,413.0
9695,1685095005014,475.0,434.0
9696,1685095005014,463.0,447.0
9697,1685095005014,434.0,347.0
9698,1685095005014,502.0,456.0
9699,1685095005049,427.0,409.0
9700,1685095005049,430.0,382.0
9701,1685095005049,470.0,442.0
9702,1685095005081,440.0,443.0
9703,1685095005081,392.0,403.0
9704,1685095005081,401.0,438.0
9705,1685095005081,438.0,469.0
9706,1685095005112,378.0,484.0
9707,1685095005112,448.0,441.0
9708,1685095005112,377.0,487.0
9709,1685095005144,462.0,417.0
9710,1685095005144,412.0,465.0
9711,1685095005144,441.0,414.0
9712,1685095005144,476.0,407.0
9713,1685095005175,468.0,460.0
9714,1685095005175,421.0,343.0
9715,1685095005175,508.0,451.0
9716,1685095005208,467.0,435.0
9717,1685095005208,406.0,384.0
9718,1685095005208,456.0,421.0
9719,1685095005208,441.0,437.0
9720,1685095005240,391.0,433.0
9721,1685095005240,370.0,442.0
9722,1685095005240,435.0,447.0
9723,1685095005240,375.0,491.0
9724,1685095005283,446.0,424.0
9725,1685095005283,377.0,484.0
9726,1685095005283,471.0,423.0
9727,1685095005315,443.0,458.0
9728,1685095005315,442.0,421.0
9729,1685095005315,467.0,376.0
9730,1685095005315,503.0,478.0
9731,1685095005350,420.0,369.0
9732,1685095005350,499.0,430.0
9733,1685095005350,513.0,468.0
9734,1685095005381,418.0,400.0
9735,1685095005381,408.0,402.0
9736,1685095005381,423.0,430.0
9737,1685095005381,409.0,445.0
9738,1685095005413,354.0,452.0
9739,1685095005413,436.0,444.0
9740,1685095005413,371.0,497.0
9741,1685095005444,462.0,435.0
9742,1685095005444,406.0,484.0
9743,1685095005444,466.0,414.0
9744,1685095005444,467.0,436.0
9745,1685095005475,463.0,444.0
9746,1685095005475,449.0,355.0
9747,1685095005475,515.0,478.0
9748,1685095005507,427.0,386.0
9749,1685095005507,445.0,389.0
9750,1685095005507,493.0,447.0
9751,1685095005507,436.0,424.0
9752,1685095005538,380.0,392.0
9753,1685095005538,390.0,432.0
9754,1685095005538,425.0,455.0
9755,1685095005538,373.0,490.0
9756,1685095005583,448.0,442.0
9757,1685095005583,382.0,491.0
9758,1685095005583,460.0,423.0
9759,1685095005615,415.0,463.0
9760,1685095005615,457.0,419.0
9761,1685095005615,478.0,417.0
9762,1685095005615,464.0,450.0
9763,1685095005650,431.0,348.0
9764,1685095005650,518.0,461.0
9765,1685095005650,455.0,422.0
9766,1685095005682,406.0,375.0
9767,1685095005682,455.0,414.0
9768,1685095005682,442.0,440.0
9769,1685095005682,392.0,429.0
9770,1685095005713,377.0,433.0
9771,1685095005713,435.0,456.0
9772,1685095005713,378.0,493.0
9773,1685095005745,447.0,423.0
9774,1685095005745,380.0,485.0
9775,1685095005745,463.0,415.0
9776,1685095005745,435.0,461.0
9777,1685095005777,444.0,413.0
9778,1685095005777,475.0,384.0
9779,1685095005777,495.0,474.0
9780,1685095005808,419.0,364.0
9781,1685095005808,511.0,442.0
9782,1685095005808,515.0,476.0
9783,1685095005808,422.0,401.0
9784,1685095005840,420.0,411.0
9785,1685095005840,432.0,444.0
9786,1685095005840,413.0,439.0
9787,1685095005840,357.0,456.0
9788,1685095005884,421.0,436.0
9789,1685095005884,368.0,495.0
9790,1685095005884,451.0,428.0
9791,1685095005916,390.0,474.0
9792,1685095005916,465.0,414.0
9793,1685095005916,459.0,449.0
9794,1685095005916,456.0,436.0
9795,1685095005951,457.0,369.0
9796,1685095005951,524.0,479.0
9797,1685095005951,426.0,388.0
9798,1685095005983,461.0,400.0
9799,1685095005983,508.0,456.0
9800,1685095005983,427.0,420.0
9801,1685095005983,385.0,395.0
9802,1685095006013,398.0,430.0
9803,1685095006013,415.0,442.0
9804,1685095006013,362.0,477.0
9805,1685095006045,447.0,444.0
9806,1685095006045,378.0,508.0
9807,1685095006045,470.0,433.0
9808,1685095006045,406.0,471.0
9809,1685095006076,463.0,426.0
9810,1685095006076,486.0,426.0
9811,1685095006076,468.0,448.0
9812,1685095006109,428.0,347.0
9813,1685095006109,522.0,464.0
9814,1685095006109,448.0,418.0
9815,1685095006109,411.0,366.0
9816,1685095006140,457.0,425.0
9817,1685095006140,431.0,424.0
9818,1685095006140,384.0,421.0
9819,1685095006140,371.0,439.0
9820,1685095006186,431.0,452.0
9821,1685095006186,378.0,494.0
9822,1685095006186,455.0,441.0
9823,1685095006217,381.0,486.0
9824,1685095006217,470.0,426.0
9825,1685095006217,433.0,458.0
9826,1685095006217,452.0,421.0
9827,1685095006252,473.0,403.0
9828,1685095006252,490.0,463.0
9829,1685095006252,408.0,349.0
9830,1685095006285,508.0,447.0
9831,1685095006285,498.0,455.0
9832,1685095006285,414.0,400.0
9833,1685095006285,433.0,411.0
9834,1685095006317,439.0,440.0
9835,1685095006317,402.0,439.0
9836,1685095006317,369.0,447.0
9837,1685095006348,432.0,446.0
9838,1685095006348,371.0,495.0
9839,1685095006348,444.0,421.0
9840,1685095006348,384.0,477.0
9841,1685095006380,463.0,418.0
9842,1685095006380,452.0,446.0
9843,1685095006380,447.0,437.0
9844,1685095006411,466.0,368.0
9845,1685095006411,522.0,484.0
9846,1685095006411,421.0,381.0
9847,1685095006411,482.0,418.0
9848,1685095006442,513.0,456.0
9849,1685095006442,433.0,426.0
9850,1685095006442,394.0,394.0
9851,1685095006442,405.0,430.0
9852,1685095006486,421.0,452.0
9853,1685095006486,356.0,464.0
9854,1685095006486,443.0,442.0
9855,1685095006517,378.0,500.0
9856,1685095006517,460.0,427.0
9857,1685095006517,407.0,470.0
9858,1685095006517,462.0,410.0
9859,1685095006552,480.0,436.0
9860,1685095006552,467.0,447.0
9861,1685095006552,440.0,355.0
9862,1685095006585,531.0,480.0
9863,1685095006585,442.0,418.0
9864,1685095006585,424.0,388.0
9865,1685095006585,478.0,435.0
9866,1685095006616,435.0,432.0
9867,1685095006616,385.0,406.0
9868,1685095006616,369.0,427.0
9869,1685095006647,421.0,445.0
9870,1685095006647,366.0,487.0
9871,1685095006647,442.0,437.0
9872,1685095006647,376.0,483.0
9873,1685095006678,472.0,426.0
9874,1685095006678,428.0,469.0
9875,1685095006678,456.0,417.0
9876,1685095006711,482.0,405.0
9877,1685095006711,492.0,460.0
9878,1685095006711,419.0,360.0
9879,1685095006711,510.0,446.0
9880,1685095006742,475.0,440.0
9881,1685095006742,403.0,386.0
9882,1685095006742,430.0,401.0
9883,1685095006742,424.0,437.0
9884,1685095006787,398.0,433.0
9885,1685095006787,367.0,444.0
9886,1685095006787,432.0,455.0
9887,1685095006818,373.0,496.0
9888,1685095006818,451.0,435.0
9889,1685095006818,379.0,473.0
9890,1685095006818,470.0,415.0
9891,1685095006854,456.0,467.0
9892,1685095006854,452.0,415.0
9893,1685095006854,461.0,382.0
9894,1685095006885,515.0,481.0
9895,1685095006885,413.0,372.0
9896,1685095006885,485.0,421.0
9897,1685095006885,511.0,468.0
9898,1685095006918,426.0,421.0
9899,1685095006918,403.0,390.0
9900,1685095006918,413.0,448.0
9901,1685095006949,422.0,448.0
9902,1685095006949,363.0,460.0
9903,1685095006949,442.0,450.0
9904,1685095006949,384.0,497.0
9905,1685095006980,460.0,426.0
9906,1685095006980,396.0,468.0
9907,1685095006980,460.0,410.0
9908,1685095007012,466.0,437.0
9909,1685095007012,464.0,442.0
9910,1685095007012,436.0,356.0
9911,1685095007012,534.0,479.0
9912,1685095007043,443.0,409.0
9913,1685095007043,445.0,389.0
9914,1685095007043,492.0,447.0
9915,1685095007043,442.0,433.0
9916,1685095007086,387.0,407.0
9917,1685095007086,397.0,433.0
9918,1685095007086,419.0,445.0
9919,1685095007118,362.0,476.0
9920,1685095007118,438.0,434.0
9921,1685095007118,368.0,482.0
9922,1685095007118,472.0,427.0
9923,1685095007153,425.0,475.0
9924,1685095007153,454.0,413.0
9925,1685095007153,480.0,423.0
9926,1685095007185,484.0,461.0
9927,1685095007185,426.0,353.0
9928,1685095007185,525.0,460.0
9929,1685095007185,471.0,430.0
9930,1685095007217,404.0,382.0
9931,1685095007217,448.0,410.0
9932,1685095007217,427.0,430.0
9933,1685095007252,383.0,421.0
9934,1685095007252,358.0,438.0
9935,1685095007252,429.0,448.0
9936,1685095007252,370.0,494.0
9937,1685095007281,448.0,437.0
9938,1685095007281,385.0,482.0
9939,1685095007281,476.0,431.0
9940,1685095007312,454.0,461.0
9941,1685095007312,455.0,424.0
9942,1685095007312,474.0,382.0
9943,1685095007312,507.0,484.0
9944,1685095007346,406.0,353.0
9945,1685095007346,492.0,425.0
9946,1685095007346,512.0,471.0
9947,1685095007346,415.0,406.0
9948,1685095007388,409.0,400.0
9949,1685095007388,421.0,443.0
9950,1685095007388,415.0,447.0
9951,1685095007419,358.0,453.0
9952,1685095007419,433.0,442.0
9953,1685095007419,386.0,491.0
9954,1685095007419,462.0,435.0
9955,1685095007455,396.0,481.0
9956,1685095007455,462.0,416.0
9957,1685095007455,470.0,441.0
9958,1685095007486,456.0,433.0
9959,1685095007486,439.0,363.0
9960,1685095007486,528.0,483.0
9961,1685095007486,419.0,398.0
9962,1685095007517,460.0,407.0
9963,1685095007517,504.0,455.0
9964,1685095007517,440.0,429.0
9965,1685095007550,391.0,411.0
9966,1685095007550,399.0,426.0
9967,1685095007550,422.0,444.0
9968,1685095007550,363.0,474.0
9969,1685095007581,443.0,446.0
9970,1685095007581,377.0,480.0
9971,1685095007581,461.0,420.0
9972,1685095007621,409.0,467.0
9973,1685095007621,450.0,410.0
9974,1685095007621,471.0,422.0
9975,1685095007621,476.0,460.0
9976,1685095007643,424.0,356.0
9977,1685095007643,535.0,461.0
9978,1685095007643,468.0,435.0
9979,1685095007643,409.0,382.0
9980,1685095007688,456.0,423.0
9981,1685095007688,429.0,427.0
9982,1685095007688,384.0,418.0
9983,1685095007720,367.0,443.0
9984,1685095007720,425.0,439.0
9985,1685095007720,381.0,490.0
9986,1685095007720,441.0,430.0
9987,1685095007755,376.0,479.0
9988,1685095007755,467.0,425.0
9989,1685095007755,441.0,461.0
9990,1685095007786,457.0,425.0
9991,1685095007786,476.0,393.0
9992,1685095007786,507.0,472.0
9993,1685095007786,419.0,371.0
9994,1685095007819,511.0,438.0
9995,1685095007819,514.0,466.0
9996,1685095007819,413.0,402.0
9997,1685095007850,409.0,399.0
9998,1685095007850,424.0,434.0
9999,1685095007850,400.0,428.0
10000,1685095007850,352.0,444.0
10001,1685095007881,431.0,438.0
10002,1685095007881,378.0,501.0
10003,1685095007881,460.0,430.0
10004,1685095007912,395.0,477.0
10005,1685095007912,474.0,427.0
10006,1685095007912,470.0,444.0
10007,1685095007912,460.0,439.0
10008,1685095007944,456.0,378.0
10009,1685095007944,524.0,476.0
10010,1685095007944,420.0,396.0
10011,1685095007944,469.0,405.0
10012,1685095007989,507.0,457.0
10013,1685095007989,434.0,417.0
10014,1685095007989,378.0,399.0
10015,1685095008021,396.0,433.0
10016,1685095008021,426.0,451.0
10017,1685095008021,368.0,473.0
10018,1685095008021,444.0,444.0
10019,1685095008055,382.0,494.0
10020,1685095008055,465.0,427.0
10021,1685095008055,406.0,467.0
10022,1685095008086,459.0,415.0
10023,1685095008086,471.0,421.0
10024,1685095008086,466.0,459.0
10025,1685095008086,427.0,359.0
10026,1685095008118,526.0,460.0
10027,1685095008118,451.0,428.0
10028,1685095008118,409.0,380.0
10029,1685095008150,474.0,430.0
10030,1685095008150,446.0,444.0
10031,1685095008150,393.0,418.0
10032,1685095008150,376.0,437.0
10033,1685095008181,429.0,449.0
10034,1685095008181,378.0,489.0
10035,1685095008181,441.0,427.0
10036,1685095008221,379.0,481.0
10037,1685095008221,465.0,423.0
10038,1685095008221,420.0,470.0
10039,1685095008221,453.0,421.0
10040,1685095008252,471.0,402.0
10041,1685095008252,503.0,477.0
10042,1685095008252,409.0,360.0
10043,1685095008252,523.0,449.0
10044,1685095008289,510.0,464.0
10045,1685095008289,404.0,385.0
10046,1685095008289,426.0,411.0
10047,1685095008320,432.0,433.0
10048,1685095008320,399.0,434.0
10049,1685095008320,363.0,451.0
10050,1685095008320,427.0,441.0
10051,1685095008356,370.0,481.0
10052,1685095008356,449.0,436.0
10053,1685095008356,387.0,475.0
10054,1685095008388,475.0,420.0
10055,1685095008388,460.0,458.0
10056,1685095008388,458.0,434.0
10057,1685095008388,459.0,380.0
10058,1685095008419,527.0,485.0
10059,1685095008419,422.0,382.0
10060,1685095008419,475.0,403.0
10061,1685095008451,513.0,469.0
10062,1685095008451,422.0,411.0
10063,1685095008451,387.0,387.0
10064,1685095008451,410.0,433.0
10065,1685095008482,412.0,443.0
10066,1685095008482,359.0,465.0
10067,1685095008482,441.0,451.0
10068,1685095008514,385.0,496.0
10069,1685095008514,466.0,424.0
10070,1685095008514,411.0,477.0
10071,1685095008514,466.0,416.0
10072,1685095008545,475.0,441.0
10073,1685095008545,469.0,443.0
10074,1685095008545,435.0,358.0
10075,1685095008545,532.0,480.0
10076,1685095008590,434.0,423.0
10077,1685095008590,422.0,388.0
10078,1685095008590,478.0,433.0
10079,1685095008622,447.0,444.0
10080,1685095008622,385.0,402.0
10081,1685095008622,375.0,431.0
10082,1685095008622,431.0,457.0
10083,1685095008657,373.0,478.0
10084,1685095008657,449.0,436.0
10085,1685095008657,381.0,485.0
10086,1685095008688,465.0,420.0
10087,1685095008688,424.0,466.0
10088,1685095008688,448.0,414.0
10089,1685095008688,468.0,406.0
10090,1685095008720,490.0,469.0
10091,1685095008720,408.0,356.0
10092,1685095008720,523.0,460.0
10093,1685095008751,494.0,446.0
10094,1685095008751,404.0,383.0
10095,1685095008751,442.0,420.0
10096,1685095008751,437.0,431.0
10097,1685095008783,398.0,430.0
10098,1685095008783,367.0,446.0
10099,1685095008783,431.0,443.0
10100,1685095008814,373.0,491.0
10101,1685095008814,445.0,429.0
10102,1685095008814,372.0,471.0
10103,1685095008814,465.0,419.0
10104,1685095008846,443.0,449.0
10105,1685095008846,452.0,430.0
10106,1685095008846,464.0,384.0
10107,1685095008846,520.0,487.0
10108,1685095008890,412.0,384.0
10109,1685095008890,498.0,420.0
10110,1685095008890,506.0,472.0
10111,1685095008922,423.0,411.0
10112,1685095008922,401.0,401.0
10113,1685095008922,412.0,430.0
10114,1685095008922,416.0,437.0
10115,1685095008958,347.0,447.0
10116,1685095008958,436.0,446.0
10117,1685095008958,379.0,502.0
10118,1685095008991,464.0,428.0
10119,1685095008991,402.0,489.0
10120,1685095008991,468.0,389.0
10121,1685095008991,469.0,477.0
10122,1685095009020,475.0,456.0
10123,1685095009020,421.0,343.0
10124,1685095009020,522.0,492.0
10125,1685095009053,472.0,398.0
10126,1685095009053,510.0,356.0
10127,1685095009053,536.0,402.0
10128,1685095009053,491.0,540.0
10129,1685095009083,481.0,58.0
10130,1685095009083,4.0,333.0
10131,1685095009083,450.0,497.0
10132,1685095009083,494.0,553.0
10133,1685095009115,605.0,252.0
10134,1685095009115,308.0,285.0
10135,1685095009115,820.0,404.0
10136,1685095009146,405.0,361.0
10137,1685095009146,468.0,509.0
10138,1685095009146,529.0,473.0
10139,1685095009146,406.0,434.0
10140,1685095009177,351.0,416.0
10141,1685095009177,375.0,386.0
10142,1685095009177,391.0,359.0
10143,1685095009224,420.0,460.0
10144,1685095009224,369.0,465.0
10145,1685095009224,372.0,542.0
10146,1685095009224,331.0,419.0
10147,1685095009258,333.0,496.0
10148,1685095009258,422.0,331.0
10149,1685095009258,468.0,518.0
10150,1685095009258,483.0,433.0
10151,1685095009291,405.0,361.0
10152,1685095009291,536.0,479.0
10153,1685095009291,412.0,366.0
10154,1685095009325,384.0,332.0
10155,1685095009325,461.0,441.0
10156,1685095009325,495.0,507.0
10157,1685095009325,412.0,388.0
10158,1685095009361,384.0,497.0
10159,1685095009361,455.0,427.0
10160,1685095009361,401.0,504.0
10161,1685095009376,423.0,464.0
10162,1685095009376,338.0,306.0
10163,1685095009376,472.0,441.0
10164,1685095009376,460.0,417.0
10165,1685095009424,353.0,454.0
10166,1685095009424,432.0,383.0
10167,1685095009424,418.0,409.0
10168,1685095009455,360.0,320.0
10169,1685095009455,489.0,428.0
10170,1685095009455,497.0,515.0
10171,1685095009455,382.0,400.0
10172,1685095009486,404.0,475.0
10173,1685095009486,438.0,439.0
10174,1685095009486,454.0,407.0
10175,1685095009517,324.0,387.0
10176,1685095009517,420.0,448.0
10177,1685095009517,175.0,521.0
10178,1685095009517,463.0,392.0
10179,1685095009549,383.0,501.0
10180,1685095009549,392.0,460.0
10181,1685095009549,449.0,438.0
10182,1685095009549,476.0,446.0
10183,1685095009594,456.0,391.0
10184,1685095009594,518.0,499.0
10185,1685095009594,444.0,333.0
10186,1685095009610,470.0,453.0
10187,1685095009610,557.0,464.0
10188,1685095009610,451.0,413.0
10189,1685095009610,328.0,369.0
10190,1685095009659,413.0,500.0
10191,1685095009659,337.0,585.0
10192,1685095009659,369.0,430.0
10193,1685095009690,456.0,437.0
10194,1685095009690,396.0,508.0
10195,1685095009690,455.0,425.0
10196,1685095009690,501.0,507.0
10197,1685095009721,464.0,492.0
10198,1685095009721,472.0,333.0
10199,1685095009721,488.0,467.0
10200,1685095009753,446.0,325.0
10201,1685095009753,568.0,498.0
10202,1685095009753,429.0,441.0
10203,1685095009753,361.0,333.0
10204,1685095009785,436.0,480.0
10205,1685095009785,474.0,443.0
10206,1685095009785,398.0,396.0
10207,1685095009816,328.0,460.0
10208,1685095009816,480.0,382.0
10209,1685095009816,375.0,465.0
10210,1685095009816,451.0,388.0
10211,1685095009847,407.0,521.0
10212,1685095009847,495.0,423.0
10213,1685095009847,413.0,470.0
10214,1685095009847,431.0,381.0
10215,1685095009893,495.0,384.0
10216,1685095009893,478.0,506.0
10217,1685095009893,538.0,344.0
10218,1685095009924,534.0,536.0
10219,1685095009924,461.0,383.0
10220,1685095009924,427.0,354.0
10221,1685095009924,433.0,382.0
10222,1685095009960,387.0,421.0
10223,1685095009960,334.0,444.0
10224,1685095009960,381.0,503.0
10225,1685095009991,453.0,438.0
10226,1685095009991,398.0,473.0
10227,1685095009991,454.0,402.0
10228,1685095009991,392.0,506.0
10229,1685095010022,457.0,343.0
10230,1685095010022,429.0,500.0
10231,1685095010022,465.0,426.0
10232,1685095010054,434.0,349.0
10233,1685095010054,495.0,516.0
10234,1685095010054,489.0,372.0
